smiles,canonical_smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_candidate,is_star,is_validated,validated_label,x,y
O=C(c1nnn(OCNI)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(OCNI)c1-c1ccc(Br)cc1)N1CCC1,中毒,50.67282,26.656855,42.5,0.8387139298740429,1.5943366162287336,both<5,False,False,False,,22.169794,-16.268827
O=C(c1nnn([SH]2SC2CCBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([SH]2SC2CCBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.90429,72.397064,250.0,21.00083247299923,3.4531787090150505,one>10-other<5,True,False,False,,-6.3569736,3.4277902
O=C(c1nnn(N2C=NNN2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N2C=NNN2)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.423025,62.28099,42.5,2.5878301957160756,0.6823912079753388,both<5,True,False,False,,-3.2201347,-3.3476086
O=C(c1nnn(-c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.923352,49.925213,42.5,3.5644338940928693,0.8512732835010639,both<5,True,False,False,,-18.9227,8.693457
O=C(c1nnn(Cc2nccs2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2nccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.814655,21.319351,42.5,2.5275570625742843,1.9934940796274707,both<5,True,False,False,,-3.2537346,-26.860565
N=Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,N=Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,9.972353,16.617321,250.0,25.06930911892108,15.044542980183147,both>10,True,False,False,,32.067894,26.832415
O=Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,O=Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.7157955,18.145395,250.0,16.988548121642488,13.777600322285627,both>10,True,False,False,,31.8142,27.116434
O=C(c1nnn(-c2cccnc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cccnc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.885191,49.925213,42.5,4.783239887583733,0.8512732835010639,both<5,True,False,False,,-22.75571,7.879604
COc1cccc(-n2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)c1,COc1cccc(-n2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)c1,中毒,11.196653,30.515831,42.5,3.7957771844853996,1.3927197329150238,both<5,True,False,False,,-21.558403,9.145074
O=C(c1nnn(-c2nc3nc4sc(Br)ccc-4nc[n+]2CC(CO)N3)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2nc3nc4sc(Br)ccc-4nc[n+]2CC(CO)N3)c1-c1ccc(Br)cc1)N1CCC1,中毒,23.498104,16.19268,42.5,1.8086565622485966,2.624642739805888,both<5,False,False,False,,-25.045864,0.70182526
O=C(c1nnn(-c2ccc(F)cc2F)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccc(F)cc2F)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.721868,26.122887,42.5,3.9638615211453825,1.6269258447582766,both<5,True,False,False,,-28.231651,13.063251
O=C(c1nnn(S[N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(S[N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,9.739305,41.466076,42.5,4.363761069193336,1.0249342136931403,both<5,True,False,False,,16.166925,9.278233
O=C(c1nnn(CC2Cc3nncn3C2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CC2Cc3nncn3C2)c1-c1ccc(Br)cc1)N1CCC1,中毒,19.270475,41.466076,42.5,2.2054464147873882,1.0249342136931403,both<5,True,False,False,,0.351509,-36.059994
O=C(c1nnn(-c2ccccc2Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccccc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.798724,42.57803,42.5,3.079994932864807,0.9981673647183771,both<5,True,False,False,,-26.3982,15.192757
O=C(c1nnn([N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,17.297848,84.19775,42.5,2.456953026758011,0.5047640821755925,both<5,True,False,False,,14.660988,9.998987
O=C(c1nnn(-c2ncno2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ncno2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.040039,18.69015,42.5,3.027057118573531,2.2739250353795986,both<5,True,False,False,,-10.808683,9.674859
O=C(c1nnn([O-])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,33.291145,20.882534,42.5,1.2766157487223704,2.0351936216169935,both<5,False,False,False,,1.754221,4.239357
O=C(c1nnn(CCO)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCO)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.921383,19.617985,250.0,25.198099901999548,12.743408663020181,both>10,True,False,False,,1.5543362,-40.173622
O=C(c1nnn(Cc2ccco2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2ccco2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.601123,15.02365,42.5,4.009009234210376,2.828873143343994,both<5,True,False,False,,9.063067,-24.748833
O=C(c1nnn(C2=NCN2CC=CF)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2=NCN2CC=CF)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.124961,17.2391,42.5,3.820238111396525,2.4653259160861065,both<5,True,False,False,,-14.527386,0.8591533
O=C(c1nnn(CCn2cncn2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCn2cncn2)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.415327,22.765898,250.0,18.635401134836297,10.981337085846558,both>10,True,False,False,,-14.532662,-33.814167
O=C(c1nnn(C2=Nc3ccc(Br)cc32)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2=Nc3ccc(Br)cc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.1865633,40.167973,42.5,13.337252707328927,1.05805687531208,one>10-other<5,True,True,False,,-8.904091,16.95159
O=C(c1nnn(CCBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862,250.0,16.988548121642488,9.999255255468572,both<5,True,False,False,,1.6805731,-40.527782
N#Cc1cc(Cl)ccc1Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,N#Cc1cc(Cl)ccc1Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,9.096299,14.137096,42.5,4.672229881625483,3.0062751218496357,both<5,True,False,False,,-4.4876795,-23.991919
O=C(c1nnn(CC(Cl)Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CC(Cl)Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.965558,25.001862,42.5,3.5518611000005182,1.6998733934296575,both<5,True,False,False,,-6.583883,-31.174938
O=C(c1nnn([SH]2c3ccc4c(cn(CCNC([O-])c5ccccc5)[s+]32)SCO4)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([SH]2c3ccc4c(cn(CCNC([O-])c5ccccc5)[s+]32)SCO4)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.3836064,23.506872,42.5,6.6576786438462126,1.8079819382178963,one>5-other<=5,True,False,False,,-6.790799,1.6354254
O=C(c1nnn(N=Cc2cccn2-c2cccnc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N=Cc2cccn2-c2cccnc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.105229,38.9894,42.5,5.243528591234128,1.0900398569867706,one>5-other<=5,True,False,False,,15.610742,23.46827
Nc1ccccc1-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,Nc1ccccc1-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,26.304476,20.19103,42.5,1.6156946064996693,2.104895094504837,both<5,False,False,False,,-26.469885,15.450286
O=C(c1nnn(CCS)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCS)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862,250.0,16.988548121642488,9.999255255468572,both<5,True,False,False,,1.1941507,-40.994053
O=C(c1nnn(CNc2cccc(Br)c2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CNc2cccc(Br)c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.415327,16.09387,42.5,3.1680181929221702,2.64075700872444,both<5,True,False,False,,-10.94733,-44.478214
O=C(c1nnn(C2NC3=CC=CC=[N+]2C=C3)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2NC3=CC=CC=[N+]2C=C3)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.7166123,22.119713,42.5,6.327594641721392,1.921363084593367,one>5-other<=5,True,False,False,,3.7077959,27.872894
O=C(c1nnn(S(=O)(=O)Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(S(=O)(=O)Br)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.776279,53.760555,250.0,21.229116599564257,4.650249611448394,one>10-other<5,True,False,False,,11.495121,-9.515865
O=C(c1nnn(C2CCP(=O)([O-])OCC2Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2CCP(=O)([O-])OCC2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.4667625,17.394081,42.5,7.774253957438247,2.443359899266883,one>5-other<=5,True,False,False,,4.5575004,26.768293
O=C(c1nnn(-c2ccc(Br)cc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccc(Br)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.923352,49.925213,42.5,3.5644338940928693,0.8512732835010639,both<5,True,False,False,,-17.556892,7.6407566
O=C(c1nnn(Cc2cnns2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2cnns2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.390404,14.137096,42.5,4.090312561474992,3.0062751218496357,both<5,True,False,False,,7.0178595,-29.787857
O=C(c1nnn(C=S)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=S)c1-c1ccc(Br)cc1)N1CCC1,低毒,16.814655,29.177204,250.0,14.867982721025202,8.568333004080857,both<5,True,False,False,,31.471853,26.88804
O=C(c1nnn([SH](=O)=O)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([SH](=O)=O)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.90429,90.672066,250.0,21.00083247299923,2.7571887465319254,one>10-other<5,True,False,False,,6.368073,-1.501492
O=C(c1nnn(C(=S)Nc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(=S)Nc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.259107,28.131508,42.5,2.980551306614082,1.5107615276081183,both<5,True,False,False,,17.476055,-0.9356739
O=C(c1nnn([SH]2c3cocc32)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([SH]2c3cocc32)c1-c1ccc(Br)cc1)N1CCC1,低毒,10.314535,114.557335,250.0,24.237641347864933,2.1823133368107768,one>10-other<5,True,False,False,,-5.44058,2.6695929
O=C(c1nnn(S(=O)([O-])=S)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(S(=O)([O-])=S)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.849177,141.9168,250.0,25.38283147921903,1.7615955263929288,one>10-other<5,True,False,False,,11.497873,-8.214806
O=C(c1nnn(CC=S)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CC=S)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,41.15582,250.0,16.988548121642488,6.0744750074230085,both<5,True,False,False,,9.578188,-36.30258
O=Nn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,O=Nn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,33.291145,37.069782,42.5,1.2766157487223704,1.1464863753447485,both<5,False,False,False,,14.871264,18.523561
O=C(c1nnn(CC=Cc2cc3ccccn3[n+]2CBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CC=Cc2cc3ccccn3[n+]2CBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.124961,15.210299,42.5,3.820238111396525,2.794159404755949,both<5,True,False,False,,11.040962,-37.702938
N#Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,N#Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.7157955,17.332457,250.0,16.988548121642488,14.423806157430535,both>10,True,False,False,,3.0131252,8.717276
O=C(c1nnn(CCC=CBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCC=CBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862,250.0,16.988548121642488,9.999255255468572,both<5,True,False,False,,4.8357625,-42.79478
O=C(c1nnn(CSc2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CSc2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.415327,21.15253,250.0,18.635401134836297,11.818917169719178,both>10,True,False,False,,-1.2870235,-32.033573
O=C(c1nnn(SC=NPc2ccncc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(SC=NPc2ccncc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,15.455616,46.316193,250.0,16.17535011221811,5.397680245438135,both<5,True,False,False,,19.896349,10.732535
O=C(c1nnn(-c2cc3ccccc3c3c2N3CBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cc3ccccc3c3c2N3CBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.2545424,20.19103,42.5,5.858398456669025,2.104895094504837,one>5-other<=5,True,False,False,,-34.45958,14.481096
O=C=Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,O=C=Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,14.7157955,16.651882,42.5,2.8880531806792233,2.5522640624044777,both<5,True,False,False,,30.36195,27.700869
O=C(c1nnn(N=C=NO)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N=C=NO)c1-c1ccc(Br)cc1)N1CCC1,低毒,48.00284,49.925213,250.0,5.208025191842816,5.007489902947435,both5-10,False,False,False,,16.038683,17.333302
O=C(c1nnn(CCc2c[nH]c3ccsc23)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCc2c[nH]c3ccsc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.594805,25.622446,42.5,2.911995055774983,1.65870190535283,both<5,True,False,False,,14.34917,-30.704638
O=C(c1nnn(CCCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862,250.0,16.988548121642488,9.999255255468572,both<5,True,False,False,,0.09896441,-40.342712
O=C(c1nnn(C=CCc2ccccn2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=CCc2ccccn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.082877,14.312071,42.5,3.248520948412188,2.969521322246096,both<5,True,False,False,,37.160065,27.41211
O=C(c1nnn(SCBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(SCBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.13859,79.720116,250.0,30.717851618032114,3.135971352575553,one>10-other<5,True,False,False,,21.039072,7.0081525
O=C(c1nnn(C2=NC3=NSN=C2SC(CCl)C3)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2=NC3=NSN=C2SC(CCl)C3)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.9845347,25.623388,42.5,10.666239147070296,1.6586409260164972,one>10-other<5,True,True,False,,-23.029627,0.6405626
O=C(c1nnn(C=[IH])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=[IH])c1-c1ccc(Br)cc1)N1CCC1,低毒,17.840372,14.1541815,250.0,14.013160712119682,17.662624998838684,both>10,True,False,False,,32.23813,26.894722
O=C(c1nnn(O[SH]=Cc2cn(-c3c(-c4ccccn4)ssc3=Nc3ccccc3Cl)n2CCN2CCOCC2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(O[SH]=Cc2cn(-c3c(-c4ccccn4)ssc3=Nc3ccccc3Cl)n2CCN2CCOCC2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.9612103,9.173887,42.5,5.338384290639829,4.632714573440897,one>5-other<=5,True,False,False,,24.078945,-11.34257
O=C(c1nnn(N=Nc2ccccn2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N=Nc2ccccn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,48.00284,43.89676,42.5,0.8853642826132787,0.9681807951201865,both<5,False,False,False,,12.755344,17.57836
O=C(c1nnn(N=CCO[N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N=CCO[N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,低毒,43.68126,111.372314,250.0,5.723278128881813,2.2447230466990207,one>5-other<=5,False,False,False,,17.257378,19.31774
O=C(c1nnn(C23C(=CC=Cc4cc2cc2ccccc42)C3=NCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C23C(=CC=Cc4cc2cc2ccccc42)C3=NCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.9571416,17.54973,42.5,10.740075614175646,2.421689678416705,one>10-other<5,True,True,False,,6.038643,4.08305
O=C(c1nnn(N2NN=[N+]=CC(CCBr)=NC2CCO)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N2NN=[N+]=CC(CCBr)=NC2CCO)c1-c1ccc(Br)cc1)N1CCC1,中毒,18.27921,38.07262,42.5,2.3250457760483085,1.1162877679550292,both<5,True,False,False,,-1.3850753,-5.1082525
O=C(c1nnn(C=Cn2ccnc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=Cn2ccnc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,16.651882,42.5,2.8880531806792233,2.5522640624044777,both<5,True,False,False,,33.467075,25.450817
O=C(c1nnn(CCCBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCCBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862,250.0,16.988548121642488,9.999255255468572,both<5,True,False,False,,1.6643679,-45.26119
O=C(c1nnn(C(NC[123I])c2cccs2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(NC[123I])c2cccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.796797,16.023626,42.5,3.602672827208945,2.6523334980484443,both<5,True,False,False,,-13.997504,-11.303193
