smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1SCCS1,中毒,5.014996,42.01063
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1Sc2ccc(F)c3c2C1CNO3,中毒,25.496954,29.806166
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)Cl,高毒,5.573942,56.60067
O=C(c1ccn(-c2ccc(Cl)cc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,15.468068,106.40436
O=C(c1cc2[nH]ccc2o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.449329,64.433624
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cc[nH]n1)c1ccc(I)cc1Br,中毒,9.419499,80.76574
O=C(C1=NCON=N1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.766048,35.762074
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCOCC1,中毒,9.62458,26.523224
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2ccccc12,中毒,9.03295,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCNCC1,中毒,12.768672,21.591461
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[N+](=O)[O-],低毒,7.3469896,24.885092
O=C(c1c[nH]cn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.266924,54.16356
O=C(c1ccc2nsnc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.346509,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccccc1,中毒,8.73323,64.723854
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCP2(=O)N1OP2(=O)Br,中毒,18.244846,30.503714
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1nnc2ccccc21,中毒,25.215778,15.41628
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nsc2ccccc12,中毒,13.734685,34.579483
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC1,高毒,8.960987,32.817757
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2c(Br)cccc21,中毒,10.43006,24.365522
O=C(c1ccc[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.341082,34.50007
O=C(OCCC(Br)c1cccc([N+](=O)[O-])c1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.269287,68.58584
O=C(c1ccc(Br)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,37.892868
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccccc12,中毒,32.289127,21.234655
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)ccc2c(Br)cccc12,中毒,27.691849,14.9330225
O=C(c1ccsc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.0361996,30.313057
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccccc1Br)N1CCOC1=O,中毒,17.546373,33.790993
O=C(c1cnn(-c2ccccc2)c1CNC(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.01061,31.966595
O=C(c1cc(O)ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.789446,32.390194
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](C1=NOC2(CCCC2)N1c1ccccc1)c1nsnc1N1CCOCC1,中毒,24.407822,21.192566
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)Cl,高毒,11.624767,56.60067
O=C(c1cc(C2CCCCS2(=O)=O)n(-c2nsc(Cl)n2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.863833,34.700733
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cn(C2CC2)c2cc(-n3ncc(OC(F)F)cc3=O)ccc12,中毒,33.886105,12.816132
O=C(c1cnco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.0650444,54.97219
O=C(c1cnccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.22233,34.579483
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(Cl)Cl,高毒,8.25654,56.60067
O=C(c1cscc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.762394,30.13742
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)F,高毒,4.193052,56.60067
O=C(c1ncns1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.670113,30.845133
O=C(c1ccccc1-c1cccc2cccnc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.485823,32.179115
O=C(c1ccc(C(F)(F)F)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.5928907,31.501791
O=C(c1ccc(Cl)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snc(F)c1I,中毒,32.196598,20.081724
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)(Cl)Cl,低毒,11.624767,56.60067
O=C(c1n[nH]c(CC=CBr)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,14.915633,26.708387
O=C(Nc1ncc2n1COCCO2)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.711225,20.02914
O=C(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccccn1,高毒,6.697259,45.099583
O=C(c1ccc(OCCCOc2ccccc2I)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,4.41106,48.35956
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,中毒,9.629235,12.11019
Nc1nonc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,微毒,8.22233,30.879324
O=C(c1ccc2c(c1)OCCO2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,5.5928907,32.818672
O=C(c1n[nH]nc1-c1cnc2ccccc2n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.70402,32.46234
O=C(C(F)=CCNc1ccon1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,10.347478,50.495193
O=C(c1nc2ccccc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.61752,51.940323
NC(=S)ONC1CSC([O-])C(C(O[N+](=O)[O-])C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)=CO1,中毒,20.231985,98.6666
O=C(c1ccncc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,34.50007
O=C(c1cscn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.7929916,33.37947
O=C(c1ccsc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.596925,30.13742
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ncsc1Br,低毒,7.7929916,57.25769
O=C(c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,34.50007
O=C1OCC(=S)N(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)O1,低毒,11.334051,63.511505
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cccc(Cl)c1,中毒,8.73323,64.723854
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1ccoc1,高毒,8.4527645,35.110603
O=C(c1ccc(C(F)(F)F)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.7126193,30.202047
O=C(c1coc(NC(=S)Nc2cc(F)ccc2[N+](=O)[O-])n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.597957,57.303272
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cccnc1)N1CCOC1=O,中毒,9.729279,43.440685
O=C(c1ccc(O)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,4.41106,28.805965
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)CO,中毒,7.762915,50.01052
O=C(c1cc(F)ccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.198199,20.880424
O=C(c1cc[n+]([O-])cn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.209234,56.669506
